Number,Site,Date,Temp (deg C),Salinity (PSU),C (uM),N (uM),C:N,CDOM (320 nm),Phosphate (uM),Chlor a (ug/L),Bacteria per mL,HNA per ML,LNA per mL,HNA:LNA,HNA:Bact,Tidal Stage,Tidal Height,Rainfall,WK Bacteria (Enterococcus) ,Diatoms (ng/L Chla),Dino 1 (ng/L Chla),Greens (ng/L Chla),Cyanos (ng/L Chla),Raphidos (ng/L Chla),Cryptos (ng/L Chla),Total Chla (ng/L),,% Diatoms,% Dino 1,% Greens,% Cyanos,% Raphidos,% Cryptos
197,AR3,5/3/23,20,20,542.12,34.21,15.84679664,0.33,0.147,7.3,3061511,1087354,1933731,0.56,0.36,full flood,4.601,,41,2488.434326,0,1671.083049,0,0,459.6408793,4619.157976,,60.19,0.01,39.76,0,0,0.04
187,AR3,5/10/23,22.5,16,599.40,41.54,14.42998126,0.374,0.145,9.67,4871128,1973111,2732951,0.72,0.41,1/4 flood,1.638,,414,3418.512573,0,1602.473267,0,0,17.15088193,5038.136734,,64.06,0,24.54,0,0,11.4
125,AR3,5/17/23,25,19,514.51,33.56,15.3325905,0.359,0.135,8.97,14970924,5786156,8455642,0.68,0.39,full flood,4.783,,10,3468.155436,0,1224.455851,0,0,0,4692.611276,,22.83,0.04,37.14,0,30.34,9.65
70,AR3,5/24/23,22.5,21,593.01,42.28,14.02628647,0.264,0.134,7.33,4878746,2174866,2642131,0.82,0.45,1/4 flood,2.205,,20,2704.221558,0,1250.074473,0,0,224.210261,4178.506413,,48.79,0,36.65,5.68,0,8.88
175,AR3,6/21/23,26.5,17,272.12,19.95,13.6392149,0.398,0.37,4.785,17011828,7479771,9512000,0.79,0.44,1/2 flood,3.36,,41,,,,,,,,,42.89,0,31.92,0,13.64,11.54
148,AR3,7/5/23,29.5,9,720.33,39.61,18.18712358,0.531,0.472,9.38,16670215,7710425,9052488,0.85,0.46,3/4 flood,4.569,,121,5387.684163,233.960144,1694.929451,4.249722898,0,17.56585789,7338.389269,,75.69,0,20.88,0,0,3.43
170,AR3,7/19/23,30,14,616.29,38.22,16.12691173,0.532,0.303,11.35,7014408,3318000,3720058,0.89,0.47,3/4 flood,4.451,,52,3938.416016,1.277237087,697.0989787,0.347139373,0,5.131151835,4642.270514,,77.62,0.02,22.28,0,0,0.08
135,AR3,8/2/23,29,16,449.82,31.20,14.41764174,0.42,,14.85,6321825,2921764,3448553,0.85,0.46,full flood,5.725,,272,6016.73641,1258.32314,754.8859475,6.310012778,0,13.30127796,8049.556816,,84.87,0.07,8.96,0.18,0,5.92
114,AR3,9/27/23,24.5,20,336.51,31.97,10.5269253,,,3.34,,,,,,full flood,5.222,,63,2555.017049,1.47609822,35.8522152,4.512230277,0.546280295,5.829518994,2603.233384,,76.05,0,17.38,0,0,6.57
128,AR3,10/4/23,23,16,648.33,45.12,14.36988234,0.573,0.321,3.5,2069160,881126,1223959,0.72,0.43,1/4 flood,2.798,,246,,,,,,,,,59.46,0,33.65,0,0,6.88
157,AR3,10/18/23,18.5,27,537.38,32.28,16.64821198,0.436,0.283,3.18,2173996,789163,1388407,0.57,0.36,3/4 flood,5.307,,135,,,,,,,,,80.17,0,15.58,0,0,4.25
9,CC1,5/11/22,22,33,316.64,14.28,22.16584477,0.082,0,4.6968,5455108,3451015,1874442,1.84,0.63,3/4 ebb,0.475,,132,1420.510152,0,729.681783,0,0,223.0292587,2373.221301,,66.22,0.02,21.86,0,0,11.9
27,CC1,5/18/22,26,30,677.44,26.56,25.51001008,0.074,0,3.8088,2825801,1759387,1022693,1.72,0.62,3/4 flood,4.8597,,10,2494.760295,0.611129473,716.2606099,0,0,2.489039818,3214.121027,,96.51,0.07,1.6,0.2,0.02,1.6
20,CC1,5/25/22,26,27,364.27,20.83,17.4851488,0.114,0.066,6.7055,4599315,2119229,2451071,0.86,0.46,3/4 ebb,0.855,,10,2249.894775,0,743.6161601,0,0,261.9885864,3255.499632,,79.63,0.04,14.62,0.06,0,5.65
39,CC1,6/22/22,28.5,29,361.33,22.63,15.96933099,0.499,0.07,17.6621,5811567,1875160,3927397,0.48,0.32,full ebb,-0.0095,,10,8043.001058,0,2216.962524,0,0,0,10259.96381,,79.16,0.15,19.69,0.39,0,0.6
41,CC1,7/6/22,30,24,376.29,22.43,16.77584721,0.13,0.072,14.7474,7104413,4959168,2174533,2.28,0.7,1/4 flood,1.6245,,30,4626.470133,0,2669.878207,567.7818095,0,489.6259867,8353.756269,,86.29,0.02,11.95,0.01,0,1.73
68,CC1,7/20/22,29.5,23,271.14,23.53,11.52345848,0.125,0.1,5.9805,4119824,1456296,2643579,0.55,0.35,1/4 flood,0.5605,,52,858.2621867,0,2168.035715,532.0992483,658.8917643,348.9956512,4566.284735,,69.11,0,22.84,0,0,8.05
97,CC1,8/3/22,31,22,372.46,32.88,11.32946373,0.129,0.013,5.8798,8563462,3216279,5202091,0.62,0.38,1/2 flood,3.3792,,10,2043.282389,2.207308332,655.8841641,833.3361104,0,8.699157079,3543.409151,,83.13,0,16.87,0,0,0
47,CC1,9/28/22,24.5,30,274.81,29.83,9.21372669,0.078,0.042,5.823333333,1124327,456232,637866,0.72,0.41,full flood,6.0722,,,2156.383382,0,641.7037659,0,0,0,2798.087186,,47.6,0.06,23.59,0,12.87,15.88
55,CC1,10/5/22,19.5,26,371.00,27.06,13.70841487,0.104,0.068,3.93,2304055,1009160,1275083,0.79,0.44,1/2 ebb,1.026,,86,1298.860514,0,679.4723918,90.37730281,0,192.1843211,2260.894482,,61.78,0,31.65,0,0,6.57
61,CC1,10/19/22,17,28,329.37,19.24,17.12007603,0.137,0.027,4.996666667,3429176,1811029,1590746,1.14,0.53,1/4 flood,1.881,,30,,,,,,,,,59.95,0,33.61,0,0,6.44
105,CC1,10/26/22,20,33,765.25,17.18,44.53001388,0.066,0.026,4.013333333,2014234,735513,1246953,0.59,0.37,full flood,6.3341,,20,,,,,,,,,40.26,0.04,52.53,0,0,7.17
100,CC1,5/3/23,19,29,357.11,26.11,13.67740115,0.098,0.002,5.45,1229033,401515,814716,0.49,0.33,flood,3.957,,10,3889.505859,0,706.2089132,0,0,462.3935852,5058.10837,,60.54,23.99,15.11,0.12,0,0.25
182,CC1,5/10/23,24,27,282.94,24.23,11.6749299,0.092,-0.021,9.17,4028989,1902905,2024732,0.94,0.47,1/2 ebb,2.093,,31,4021.227783,0,1315.144999,0,0,461.5397898,5797.912753,,52.55,0,35.46,0,0,11.99
122,CC1,5/17/23,26,25,230.61,27.98,8.242383877,0.142,-0.036,5.18,3225142,1082621,2044379,0.53,0.34,full flood,4.336,,10,2008.172404,0,1139.776815,0,0,0,3147.949174,,84.37,8.06,7.14,0.17,0,0.26
191,CC1,5/24/23,23.5,25,310.24,36.65,8.464223212,0.226,0.005,5.03,3443385,1831100,1646845,1.11,0.53,1/2 flood,2.89,,10,1736.269979,0.586500819,1080.357992,506.7634176,0,174.1873957,3498.165304,,78.39,0,21.61,0,0,0
161,CC1,6/21/23,26,25,288.30,38.81,7.428103808,0.1,0.007,4.66,,,,,,3/4 flood,3.734,,10,2185.491618,3.787315845,1046.880277,222.4277369,683.7870178,540.1537781,4682.527667,,79.39,0,20.61,0,0,0
146,CC1,7/5/23,28,23,234.73,24.08,9.749618499,0.098,-0.009,5.45,10400049,4814649,5600113,0.86,0.46,1/2 flood,4.753,,10,3860.173828,0,824.4369754,382.841807,542.5426127,401.8097382,6011.804908,,75.79,0,13.25,0,0,10.96
168,CC1,7/19/23,30,25,252.86,18.85,13.41670707,0.134,-0.019,7.05,1135709,609573,527888,1.15,0.54,3/4 flood,4.375,,10,6627.971598,7.554082155,1420.371982,16.15893205,0,29.51666355,8101.573054,,43.63,4.63,50.68,0,0,1.06
137,CC1,8/2/23,28,29,231.95,19.91,11.65045039,0.11,,4.72,6272476,3001369,3326053,0.9,0.48,ebb,5.228,,10,3062.491699,159.7367757,3.36801628,0.316271335,0.907777948,0.593421241,3227.414095,,97.86,0,2.11,0,0,0.01
116,CC1,9/27/23,23.5,30,183.53,23.10,7.945552653,,,6.21,3294631,1854867,1439114,1.29,0.56,3/4 ebb,1.311,,298,1480.690918,2.882061839,69.78599413,9.02385664,0.792385851,11.21098534,1574.38629,,45.6,0.02,38.39,0,0,15.99
134,CC1,10/4/23,23,25,348.46,27.25,12.7854545,0.269,0.018,3.93,1069399,472234,608112,0.78,0.44,3/4 flood,5.442,,10,,,,,,,,,79.82,3.97,16.21,0,0,0
153,CC1,10/18/23,19.5,31,176.63,14.35,12.31084484,0.026,0.096,2.84,1955592,908371,1075748,0.84,0.46,full ebb,5.975,,10,,,,,,,,,74.31,0,22.18,0,0,3.51
12,CH1,5/4/22,25,25,465.80,20.71,22.49497234,0.112,0.036,3.8045,3937633,1898424,1898008,1,0.48,1/2 flood,3.67,,10,1540.371501,2.295120716,422.2439503,4.991412322,0,8.944125334,1978.846079,,87.19,1.29,5.08,0.08,0,6.36
14,CH1,5/11/22,21,29,454.50,16.80,27.05431081,0.112,0.02,6.2233,1504900,825191,616748,1.34,0.55,3/4 ebb,0.52,,110,2424.148885,0.0502897,834.2432658,0,0,193.0586065,3451.500974,,41.56,0.05,27.8,0.02,0,30.57
30,CH1,5/18/22,25.5,27,372.04,20.64,18.02345242,0.28,0,6.2153,2501972,1565325,911494,1.72,0.63,3/4 flood,4.753,,10,3425.665243,2.947780331,361.4640747,7.466788689,0,238.8513412,4036.395292,,55.38,0,31.96,6.8,0,5.86
25,CH1,5/25/22,25,24,434.72,22.93,18.95948906,0.135,0.09,8.5075,2048531,1164024,892752,1.3,0.57,3/4 ebb,1.19,,86,4569.600749,0,927.0500997,0,0,0,5496.650679,,58.5,0,27.21,14.29,0,0
38,CH1,6/22/22,29,26,393.60,18.79,20.94555133,0.127,0.059,11.3386,4640611,1678866,2966215,0.57,0.36,3/4 ebb,0.1,,10,3918.402669,0,1017.417206,0,0,0,4935.819663,,49.61,0,34.02,11.14,0,5.24
89,CH1,7/6/22,30,21,339.24,26.18,12.95903323,0.152,0.078,5.6709,4153415,2015809,2048959,0.98,0.49,1/4 flood,1.19,,10,2914.743856,0,1355.486328,712.1549886,0,0,4982.3851,,65.53,0.91,16.59,9.5,0,7.46
75,CH1,7/20/22,30,19,467.40,38.71,12.07366115,0.326,0.4,4.408,2237205,1443568,788440,1.83,0.65,1/4 flood,0.39,,144,1249.341634,0.189894893,392.287969,171.2378642,0,322.154068,2135.211332,,99.95,0,0.01,0,0.04,0
95,CH1,8/3/22,31,19,395.33,25.26,15.64846291,0.16,0.028,4.3263,8039960,2697326,5189940,0.52,0.34,1/2 flood,3.1717,,20,1474.654012,0.161417892,416.3926493,848.8350118,0,0.700861583,2740.743791,,64.07,0,24.42,4.15,0,7.36
50,CH1,9/28/22,,27,303.82,36.43,8.339322219,0.147,0.08,5.723333333,2337818,933284,1349901,0.69,0.4,full flood,5.9849,,,2516.109863,0.06780233,440.8527985,0,0,115.6553472,3072.685702,,48.07,0,30.57,3.84,9.48,8.04
58,CH1,10/5/22,19,25,606.34,21.50,28.20036228,0.129,0.085,3.97,5074166,2056109,2958176,0.7,0.41,1/2 ebb,1.29,,171,1544.316345,1.699755053,236.6059241,0,236.3701528,6.615308841,2025.60746,,32.33,0.3,39.39,15.37,0,12.61
64,CH1,10/19/22,17.5,25,390.14,25.33,15.40019279,0.21,0.093,4.106666667,2710858,1894031,774454,2.45,0.7,full ebb,1.82,,333,,,,,,,,,,,,,,
80,CH1,10/26/22,20.5,31,462.00,22.23,20.78372831,0.096,0.047,7.02,1419963,815989,579120,1.41,0.57,full flood,6.3826,,10,,,,,,,,,18.8,0,47.48,11.65,14.43,7.64
87,CH1,5/3/23,19.5,27,312.37,24.89,12.54903775,0.146,0.009,9.14,3851459,1235258,2497514,0.49,0.32,1/2 ebb,2.039,,62,1568.39266,0,1418.78066,0,0,283.6684875,3270.841901,,58.51,0.01,18.37,8.02,0,15.09
178,CH1,5/10/23,22,23,259.25,22.82,11.36034646,0.116,0.069,8.66,3215057,1602061,1498173,1.07,0.5,3/4 flood,3.938,,30,,,,,,,,,19.29,7.68,50.1,19.22,0,3.71
123,CH1,5/17/23,26.5,26,286.24,31.48,9.091644806,0.163,0.023,12.59,8646038,4521173,3562701,1.27,0.52,1/2 ebb,1.11,,20,,,,,,,,,39.2,0,48.03,9.64,0,3.13
190,CH1,5/24/23,25,24,343.41,31.14,11.0269803,0.199,0.008,4.93,20203920,11880767,8364252,1.42,0.59,1/2 flood,2.748,,10,,,,,,,,,,,,,,
169,CH1,6/21/23,26,24,209.49,16.81,12.46432727,0.181,0.07,9.261,3793184,2100032,1694630,1.24,0.55,3/4 flood,3.684,,10,,,,,,,,,65.24,0,27.11,0,0,7.65
149,CH1,7/5/23,29,27,278.72,27.92,9.981080387,0.127,-0.033,7.87,16719992,8150371,8558082,0.95,0.49,1/2 flood,4.646,,20,,,,,,,,,,,,,,
174,CH1,7/19/23,29.5,24,365.45,28.76,12.70847737,,0.037,7.29,5710554,3072598,2659753,1.16,0.54,3/4 flood,4.249,,10,,,,,,,,,,,,,,
145,CH1,8/2/23,28,24,266.05,25.03,10.63022299,0.22,,6.23,8086610,2705063,5446758,0.5,0.33,ebb,5.248,,20,,,,,,,,,54.47,0,32.11,13.42,0,0
109,CH1,9/27/23,24,25,259.04,26.38,9.819847033,,,3.43,2010423,1039519,982813,1.06,0.52,1/2 ebb,2.039,,243,3311.15507,2.117991507,51.42196113,6.496000608,0.756106446,8.347373247,3380.29449,,57.66,0.06,18.51,23.52,0,0.25
117,CH1,9/27/23,,,243.90,25.41,9.599288103,,,,,,,,,,,,,,,,,,,,,53.8,0.01,15.19,30.97,0,0.03
131,CH1,10/4/23,23.5,21,297.67,22.19,13.41306714,0.109,0.044,3.03,,,,,,3/4 flood,5.034,,10,,,,,,,,,40.58,0.18,46.87,0,0,12.37
158,CH1,10/18/23,19.5,26,401.51,29.47,13.62580068,0.067,0.101,2.78,662576,265353,398835,0.67,0.4,3/4 ebb,5.966,,10,,,,,,,,,66.7,0,20.73,12.57,0,0
3,CH2,5/4/22,25,24,557.44,20.53,27.15485448,0.11,0.023,4.482,3569991,2066613,1346441,1.53,0.58,3/4 flood,4.31,,10,1975.528809,2.518675645,767.6864114,3.589308957,0,9.829444885,2759.152688,,82.36,0.14,7.76,9.18,0,0.56
28,CH2,5/18/22,25,25,310.48,19.69,15.77091122,0.104,0,2.5463,3708894,1925475,1773063,1.09,0.52,3/4 flood,5.12,,10,1187.417297,0,271.2898407,0,0,102.6568705,1561.364046,,74.19,1.1,18.01,5.97,0,0.73
18,CH2,5/25/22,27,24,413.62,18.23,22.69004332,0.104,0.029,4.808,6628080,3056363,3274107,0.93,0.46,3/4 ebb,0.41,,10,1278.039734,1.598417521,633.2320178,0,345.5029043,426.4850667,2684.858201,,54.9,0,29.96,15.13,0,0
37,CH2,6/22/22,29,25,330.90,27.24,12.14910535,0.11,0.037,5.1801,2565749,941760,1637130,0.58,0.37,full ebb,-0.09,,10,2096.83256,0,366.4261271,0,0,303.2018051,2766.460549,,58.56,0.01,10.74,17.07,0,13.62
85,CH2,7/6/22,30,17,259.85,26.74,9.717747819,0.138,0.058,5.4444,5299904,2659073,2595367,1.02,0.5,1/2 flood,2.29,,10,2185.238607,0,1498.440956,490.7437541,0,230.792956,4405.216349,,77.85,14.88,6.87,0.16,0,0.24
71,CH2,7/20/22,30,15,293.95,23.51,12.50336339,0.161,0.11,2.6005,5614817,2211616,3309203,0.67,0.39,1/4 flood,1.42,,41,418.8190816,166.7202886,1088.028748,417.4555511,0,80.55346044,2171.577131,,77.07,0,22.93,0,0,0
99,CH2,8/3/22,31,21,364.32,20.37,17.88845606,0.145,0.02,4.3188,,,,,,1/2 flood,3.81,,226,1442.596415,6.520458062,1666.058645,0,0,439.7763214,3554.951934,,81.89,0,14.35,0,0,3.76
107,CH2,10/26/22,20.5,26,670.58,19.71,34.02212531,0.108,0.064,3.226666667,1520616,509407,972053,0.52,0.34,full flood,6.45,,10,,,,,,,,,65.49,0,34.51,0,0,0
194,CH2,5/3/23,19,26,316.73,25.85,12.25476853,0.125,0.007,4,1969769,646686,1260893,0.51,0.33,flood,3.83,,20,594.6159007,0,1657.273078,0,802.0703023,813.289561,3867.248826,,87.37,0,12.63,0,0,0
183,CH2,5/10/23,22,25,246.88,19.80,12.47009914,0.103,-0.019,6.52,,,,,,3/4 flood,4.23,,20,,,,,,,,,72.77,0,12.46,6.5,0,8.28
121,CH2,5/17/23,26,22,368.34,24.71,14.90523044,0.162,-0.016,6.11,1381665,845567,547325,1.54,0.61,full flood,3.92,,10,,,,,,,,,78.05,0,21.95,0,0,0
188,CH2,5/24/23,23.5,21,341.97,27.91,12.25236325,0.115,-0.005,3.96,3287542,1886239,1429132,1.32,0.57,1/2 flood,3.41,,10,,,,,,,,,79.64,2.45,9.32,0.26,0,8.33
154,CH2,6/21/23,26,20,236.27,26.59,8.886018953,0.137,0.005,6.486,7756119,3895125,3901097,1,0.5,full flood,4.12,,31,,,,,,,,,57.45,0,30.05,4,0,8.5
138,CH2,7/5/23,28.5,24,308.38,21.05,14.65350048,0.142,-0.003,5.31,7510886,3793399,3761367,1.01,0.51,3/4 flood,5.02,,10,,,,,,,,,76.24,0.08,11.68,0,11.67,0.33
164,CH2,7/19/23,29.5,23,334.14,20.85,16.02429117,0.131,-0.002,9.68,2718728,1460081,1284166,1.14,0.54,3/4 flood,4.53,,40,,,,,,,,,86.47,0,0.02,0,0.11,13.4
141,CH2,8/2/23,28,22,225.35,19.70,11.4417268,,,5.01,6481220,2216703,4298559,0.52,0.34,ebb,5.23,,10,,,,,,,,,61.93,0,29.98,0,0,8.09
162,CH2,10/18/23,19.5,25,279.02,29.44,9.478284939,0.12,0.033,1.65,1518752,626322,903384,0.69,0.41,1/4 ebb,4.96,,10,,,,,,,,,14.7,0.04,85.1,0,0,0.16
1,CH3,5/4/22,25.5,26,539.68,21.07,25.61663005,0.12,0.022,4.0195,,,,,,full flood,4.48,,10,896.3614095,0,1586.559204,0,0,0,2482.920746,,99.27,0.02,0.54,0.06,0.01,0.09
11,CH3,5/11/22,23.5,32,248.21,17.06,14.55334841,0.061,0.005,7.0393,,,,,,3/4 ebb,1.12,,20,1906.992757,0.270289662,1259.784953,0,0,1.150030623,3168.197918,,,,,,,
32,CH3,5/18/22,26,30,279.19,16.80,16.61441162,0.086,0,4.2818,2025507,1106541,898375,1.23,0.55,1/4 ebb,4.75,,10,1457.015625,0,824.5666809,0,0,168.6994146,2450.281737,,,,,,,
19,CH3,5/25/22,27,25,420.59,25.91,16.23157661,0.138,0.078,7.187,,,,,,full ebb,-0.07,,20,2115.841777,0,1084.08374,0,0,224.9670232,3424.892662,,,,,,,
43,CH3,6/22/22,29.5,25,295.57,18.81,15.70958265,0.103,0.047,4.5646,3088089,1563592,1466829,1.07,0.51,1/4 flood,0.56,,20,755.3613485,80.09356562,877.5345154,0,0,18.37656403,1731.365922,,,,,,,
46,CH3,9/28/22,24,26,309.72,33.54,9.234905929,0.138,0.062,3.753333333,2921455,1148497,1704760,0.67,0.39,3/4 flood,5.97,,,709.1280823,0,373.7403361,0,0,0,1082.868372,,,,,,,
56,CH3,10/5/22,20.5,23,441.95,33.19,13.31672027,0.209,0.131,3.646666667,5341828,3313926,1974845,1.68,0.62,full ebb,0.8,,10,1292.544556,0,0.240453025,0,1.711349577,200.3123449,1494.808701,,,,,,,
4,FB1,5/4/22,25.5,36,242.46,13.15,18.43233982,0.053,0.022,4.41,4721314,2710971,1952275,1.39,0.57,3/4 flood,4.13,,10,2308.69751,0.857516179,271.9167199,1.072817415,0,3.426802158,2585.971374,,,,,,,
16,FB1,5/11/22,21.5,36,430.78,17.26,24.95142645,0.082,0.031,5.3853,,,,,,3/4 ebb,0.627,,10,2670.946859,0,1023.043699,0,0,475.4117126,4169.402317,,,,,,,
31,FB1,5/18/22,24,35,226.56,12.53,18.08514469,0.038,0,4.2693,2953990,1926457,1014806,1.9,0.65,Full flood,5.1409,,10,2968.61145,0,576.8279012,0,0,157.502416,3702.941624,,,,,,,
22,FB1,5/25/22,27,35,322.39,16.71,19.29664542,0.089,0.062,8.9225,2480767,1583538,995262,1.79,0.64,3/4 ebb,0.03895,,10,2265.615967,0,1270.232157,0,0,243.5379537,3779.386052,,,,,,,
44,FB1,6/22/22,28.5,35,233.69,15.68,14.90486962,0.076,0.055,13.7316,6890472,2879285,4017791,0.72,0.42,full ebb,-0.057,,10,7452.248128,0.25440832,160.9057897,0.326052765,0,1.133367936,7614.867749,,,,,,,
84,FB1,7/6/22,30,31,279.19,18.88,14.78572194,0.119,0.042,7.1469,5012780,2408971,2583404,0.93,0.48,1/4 flood,1.6758,,31,3948.192912,55.03162384,999.7756856,572.1304423,0,449.7068227,6024.837236,,,,,,,
74,FB1,7/20/22,,30,252.11,22.03,11.44530755,0.096,0.065,7.5345,5610550,2024194,3559082,0.57,0.36,1/4 flood,0.798,,75,1061.915151,0,1301.261698,261.0964025,0,84.85734431,2709.130541,,,,,,,
96,FB1,8/3/22,30,30,382.97,21.44,17.85994015,0.108,0.015,7.6023,,,,,,1/2 flood,3.1556,,10,3068.813395,0,953.5463155,578.471756,0,0,4600.831581,,,,,,,
52,FB1,9/28/22,24.5,36,195.82,13.35,14.66944172,0.029,0,6.266666667,3436258,1921687,1410328,1.36,0.56,full flood,6.3226,,,4016.215576,0,580.6086222,0,0,0,4596.82416,,,,,,,
59,FB1,10/5/22,19,30,341.58,18.57,18.39500916,0.069,0.058,6.92,1710078,626535,1082803,0.58,0.37,3/4 ebb,0.741,,52,1465.3797,0,709.4086711,0,0,191.4186096,2366.207034,,53.87,0,36.18,0,0,9.95
62,FB1,10/19/22,19.5,36,274.20,19.43,14.11514239,0.086,0.058,4.963333333,5089189,2058132,2969362,0.69,0.4,full ebb,1.4535,,10,,,,,,,,,76.9,0,13.96,0,0,9.14
79,FB1,10/26/22,21,35,544.86,17.71,30.76567031,0.053,0.009,5.743333333,1668494,835640,798203,1.05,0.5,full flood,6.5145,,20,,,,,,,,,47.95,0,43.38,0,0,8.67
181,FB1,5/3/23,19.5,36,198.16,20.57,9.635741933,0.13,0.029,5.98,2789846,1116339,1551028,0.72,0.4,1/4 ebb,2.911,,10,2286.393229,0,1096.353394,0,0,236.7062581,3619.452976,,15.38,0,42.85,0,20.74,21.03
195,FB1,5/10/23,22.5,31,201.04,17.04,11.80021017,0.077,-0.021,6.21,936882,461117,457695,1.01,0.49,3/4 flood,3.048,,10,3594.312785,1.065316925,1757.804159,0,0,4.306810975,5357.489188,,63.17,0,30.29,0,0,6.54
127,FB1,5/17/23,24.5,31,311.78,16.36,19.05283575,0.123,-0.022,7.81,2250000,1263611,999524,1.26,0.56,1/2 ebb,2.862,,10,1772.930481,0,788.2047729,0,0,0,2561.13526,,93.75,0.19,4.66,0.6,0.05,0.75
186,FB1,5/24/23,22.5,30,375.96,18.34,20.49833469,0.097,-0.004,6.5,6333669,2735624,3693276,0.74,0.43,1/2 flood,3.156,,10,1921.492839,0,1041.427887,544.1598358,0,603.8671265,4110.947962,,46.14,0,47.68,0,0,6.18
165,FB1,6/21/23,26,31,219.28,22.97,9.548258585,0.061,-0.015,4.218,9357711,4542998,4826997,0.94,0.49,3/4 flood,4.06,,10,274.0239105,0.499503163,232.5825755,214.0076345,539.0293121,1.905504813,1262.048416,,49.5,0,46.89,0,0,3.61
144,FB1,7/5/23,28.5,34,205.58,14.48,14.19630594,0.045,-0.021,4.54,8060376,3361588,4781156,0.7,0.42,full flood,5.012,,10,3273.167114,1.426823626,96.88049316,190.477239,0,5.751529415,3567.703179,,67.85,0,31.81,0,0,0.34
166,FB1,7/19/23,30,34,184.46,17.28,10.67722434,0.08,-0.002,5.73,6068093,2229298,3926908,0.57,0.37,full flood,4.585,,10,,,,,,,,,69.36,0,22.68,0,0,7.96
139,FB1,8/2/23,29,33,168.08,18.37,9.148538222,0.109,,4.1,6211298,1484433,4797681,0.31,0.24,1/4 ebb,5.282,,41,2675.855591,0.123969679,203.3451843,0.00711918,0,0.550472617,2879.882406,,,,,,,
111,FB1,9/27/23,24,35,187.96,15.36,12.23586227,,,4.31,2850360,1304649,1575565,0.83,0.46,1/2 ebb,3.116,,475,2621.172078,0.029137865,0.762386526,0.069782764,0.945490147,0.135194421,2623.113963,,,,,,,
118,FB1,9/27/23,24,35,140.37,13.26,10.58845852,,,,,,,,,,,,,,,,,,,,,67.09,0.02,32.81,0,0,0.08
133,FB1,10/4/23,23,,218.25,19.31,11.30085353,0.281,0.013,5.58,3148971,1204667,1952111,0.62,0.38,1/2 flood,4.08,,20,,,,,,,,,60,0,12.84,12.34,0,14.82
